-1,0.621,0.539,0.568,0.501,0.377,0.741,0.646,0.732,0.76,0.745,0.61,1,0.63,0.709,0.735,0.27,0.499,0.505,0.907,0.49,0.49,0.528,0.475,-1,0.617,0.67,0.609,0.609,0.661,0.661,0.661,0.645,0.661,0.446,0.403,0.617,0.604,0.64,0.661,0.492,0.481,0.539,0.588,0.579,0.569,0.72,0.611,0.708,0.49,0.509,0.509,0.545,0.545,0.499,0.554,0.537,0.584,0.545,0.458,0.599,0.591,0.591,0.525,0.486,0.732,0.471,0.423,0.481,0.481,0.481,0.481,0.597,0.481,0.907,0.481,0.413,0.481,0.413,0.481,0.481,0.907,0.485,0.573,0.475,0.481,0.481,0.63,0.574,0.623,0.595,0.531,0.531,0.531,0.531,0.481,0.907,0.481,0.607,0.616,0.373,0.481,0.531,0.481,0.907,0.544,0.559,0.531,0.53,0.907,0.54,0.554,0.497,0.479,0.481,0.907,0.474,0.654,0.632,0.606,0.536,0.602,0.606,0.488,0.481,0.481,0.49,0.349,0.543,0.516,0.454,0.397,-1,0.505,0.491,0.393,0.907,-1,0.412,0.547,0.609,0.316,-1,0.556,0.464,0.477,0.369,0.536,0.457,0.369,0.517,0.501,0.48,0.741,0.449,0.369,0.538,0.596,0.596,0.529,0.596,0.567,0.572,0.573,0.382,0.467,0.592,0.551,0.483,0.542,0.372,0.521,0.523,0.26,0.447,0.283,0.311,0.412,0.55,0.565,0.439,0.481,0.49,0.596,0.481,0.907,0.42,0.45,0.502,0.453,0.612,0.481,0.555,0.596,0.69,0.481,0.654,0.285,0.907,0.68,0.535,-1,0.481,0.454
-1,0.384,0.347,0.414,0.35,0.259,0.548,0.394,0.67,0.757,0.489,0.63,0.63,1,0.517,0.482,0.243,0.325,0.293,1,0.258,0.258,0.323,0.346,-1,0.359,0.398,0.348,0.348,0.391,0.391,0.391,0.381,0.391,0.287,0.249,0.359,0.33,0.371,0.391,0.36,0.285,0.347,0.417,0.34,0.428,0.503,0.352,0.535,0.258,0.324,0.324,0.336,0.336,0.39,0.444,0.368,0.367,0.336,0.285,0.531,0.529,0.529,0.324,0.311,0.48,0.432,0.372,0.285,0.285,0.285,0.285,0.402,0.285,1,0.285,0.296,0.285,0.296,0.285,0.285,1,0.286,0.332,0.412,0.285,0.285,0.37,0.437,0.425,0.438,0.306,0.306,0.306,0.306,0.285,1,0.285,0.537,0.416,0.203,0.285,0.306,0.285,1,0.496,0.364,0.306,0.32,1,0.39,0.481,0.406,0.332,0.285,1,0.327,0.483,0.454,0.405,0.352,0.559,0.449,0.488,0.285,0.285,0.258,0.393,0.342,0.318,0.256,0.244,-1,0.407,0.312,0.241,1,-1,0.273,0.302,0.35,0.217,-1,0.502,0.468,0.333,0.199,0.495,0.305,0.199,0.329,0.353,0.444,0.673,0.382,0.199,0.435,0.404,0.404,0.283,0.404,0.335,0.337,0.348,0.397,0.262,0.395,0.393,0.346,0.335,0.322,0.475,0.367,0.257,0.359,0.197,0.238,0.308,0.404,0.407,0.303,0.285,0.258,0.339,0.285,1,0.321,0.327,0.446,0.308,0.376,0.285,0.312,0.339,0.447,0.285,0.37,0.225,1,0.487,0.34,-1,0.285,0.349
-1,0.575,0.542,0.493,0.491,0.342,0.811,0.702,0.622,0.582,0.712,0.586,0.709,0.517,1,0.869,0.277,0.502,0.49,1,0.39,0.39,0.501,0.395,-1,0.615,0.614,0.597,0.597,0.663,0.663,0.663,0.651,0.663,0.57,0.526,0.615,0.52,0.638,0.663,0.505,0.518,0.542,0.497,0.436,0.481,0.631,0.552,0.702,0.39,0.53,0.53,0.657,0.657,0.573,0.693,0.637,0.522,0.657,0.467,0.524,0.677,0.677,0.641,0.5,0.772,0.485,0.416,0.518,0.518,0.518,0.518,0.464,0.518,1,0.518,0.41,0.518,0.41,0.518,0.518,1,0.375,0.52,0.381,0.518,0.518,0.49,0.421,0.651,0.486,0.522,0.522,0.522,0.522,0.518,1,0.518,0.487,0.627,0.357,0.518,0.522,0.518,1,0.454,0.548,0.522,0.512,1,0.48,0.46,0.567,0.496,0.518,1,0.493,0.629,0.628,0.69,0.637,0.55,0.681,0.433,0.518,0.518,0.39,0.397,0.663,0.426,0.464,0.374,-1,0.384,0.545,0.365,1,-1,0.376,0.473,0.461,0.359,-1,0.483,0.415,0.364,0.356,0.432,0.446,0.356,0.569,0.445,0.406,0.741,0.47,0.356,0.516,0.521,0.521,0.444,0.521,0.584,0.589,0.588,0.404,0.482,0.546,0.472,0.382,0.546,0.366,0.448,0.516,0.304,0.522,0.32,0.393,0.437,0.543,0.515,0.617,0.518,0.39,0.446,0.518,1,0.505,0.549,0.488,0.393,0.73,0.518,0.486,0.446,0.755,0.518,0.656,0.278,1,0.688,0.582,-1,0.518,0.364
-1,0.7,0.689,0.474,0.545,0.396,0.706,0.868,0.661,0.58,0.841,0.591,0.735,0.482,0.869,1,0.311,0.641,0.569,1,0.463,0.463,0.571,0.404,-1,0.758,0.738,0.751,0.751,0.816,0.816,0.816,0.789,0.816,0.721,0.658,0.758,0.674,0.785,0.816,0.59,0.696,0.689,0.564,0.562,0.538,0.625,0.63,0.711,0.463,0.692,0.692,0.828,0.828,0.609,0.745,0.776,0.632,0.828,0.632,0.583,0.76,0.76,0.827,0.674,0.839,0.507,0.432,0.696,0.696,0.696,0.696,0.534,0.696,1,0.696,0.509,0.696,0.509,0.696,0.696,1,0.518,0.663,0.367,0.696,0.696,0.599,0.458,0.726,0.519,0.682,0.682,0.682,0.682,0.696,1,0.696,0.484,0.702,0.423,0.696,0.682,0.696,1,0.485,0.658,0.682,0.653,1,0.593,0.482,0.628,0.644,0.696,1,0.598,0.645,0.667,0.765,0.737,0.553,0.711,0.415,0.696,0.696,0.463,0.303,0.854,0.485,0.549,0.516,-1,0.397,0.662,0.505,1,-1,0.519,0.535,0.592,0.428,-1,0.429,0.407,0.399,0.42,0.455,0.486,0.42,0.58,0.476,0.38,0.741,0.441,0.42,0.503,0.514,0.514,0.514,0.514,0.736,0.742,0.727,0.388,0.568,0.631,0.499,0.454,0.71,0.39,0.445,0.617,0.223,0.518,0.365,0.448,0.494,0.672,0.63,0.634,0.696,0.463,0.589,0.696,1,0.472,0.668,0.438,0.44,0.91,0.696,0.555,0.589,0.812,0.696,0.807,0.291,1,0.694,0.729,-1,0.696,0.376
-1,0.33,0.237,0.262,0.421,0.518,0.227,0.406,0.243,0.28,0.383,0.298,0.27,0.243,0.277,0.311,1,0.33,0.379,0.129,0.352,0.352,0.312,0.228,-1,0.305,0.292,0.339,0.339,0.314,0.314,0.314,0.282,0.314,0.298,0.287,0.305,0.307,0.308,0.314,0.248,0.356,0.237,0.295,0.224,0.263,0.292,0.389,0.321,0.352,0.134,0.134,0.234,0.234,0.167,0.189,0.192,0.112,0.234,0.124,0.328,0.429,0.429,0.257,0.138,0.363,0.242,0.178,0.356,0.356,0.356,0.356,0.256,0.356,0.129,0.356,0.142,0.356,0.142,0.356,0.356,0.129,0.112,0.368,0.243,0.356,0.356,0.305,0.227,0.342,0.214,0.378,0.378,0.378,0.378,0.356,0.129,0.356,0.268,0.269,0.436,0.356,0.378,0.356,0.129,0.286,0.342,0.378,0.368,0.129,0.427,0.233,0.29,0.325,0.356,0.129,0.27,0.306,0.379,0.427,0.328,0.263,0.318,0.177,0.356,0.356,0.352,0.137,0.264,0.56,0.402,0.097,-1,0.183,0.319,0.098,0.129,-1,0.105,0.459,0.3,0.559,-1,0.331,0.257,0.441,0.443,0.17,0.371,0.443,0.383,0.256,0.17,0.611,0.286,0.443,0.236,0.333,0.333,0.445,0.333,0.303,0.335,0.298,0.294,0.377,0.279,0.403,0.13,0.251,0.2,0.345,0.211,0.098,0.481,0.695,0.293,0.419,0.421,0.37,0.289,0.356,0.352,0.257,0.356,0.129,0.365,0.266,0.245,0.383,0.375,0.356,0.524,0.257,0.316,0.356,0.424,0.144,0.129,0.312,0.3,-1,0.356,0.271
-1,0.572,0.501,0.267,0.335,0.308,0.469,0.687,0.483,0.431,0.584,0.442,0.499,0.325,0.502,0.641,0.33,1,0.409,1,0.343,0.343,0.458,0.343,-1,0.558,0.604,0.524,0.524,0.6,0.6,0.6,0.602,0.6,0.523,0.474,0.558,0.548,0.576,0.6,0.465,0.6,0.501,0.442,0.477,0.417,0.376,0.47,0.509,0.343,0.734,0.734,0.732,0.732,0.534,0.616,0.665,0.665,0.732,0.709,0.488,0.616,0.616,0.684,0.661,0.556,0.439,0.378,0.6,0.6,0.6,0.6,0.465,0.6,1,0.6,0.465,0.6,0.465,0.6,0.6,1,0.472,0.539,0.305,0.6,0.6,0.491,0.373,0.524,0.34,0.57,0.57,0.57,0.57,0.6,1,0.6,0.355,0.446,0.331,0.6,0.57,0.6,1,0.332,0.522,0.57,0.573,1,0.528,0.36,0.494,0.543,0.6,1,0.496,0.435,0.437,0.54,0.547,0.399,0.5,0.37,0.6,0.6,0.343,0.229,0.657,0.451,0.335,0.476,-1,0.349,0.541,0.473,1,-1,0.464,0.403,0.5,0.467,-1,0.295,0.332,0.346,0.329,0.371,0.38,0.329,0.306,0.372,0.299,0.483,0.316,0.329,0.36,0.317,0.317,0.382,0.317,0.54,0.518,0.525,0.272,0.341,0.508,0.431,0.409,0.505,0.359,0.444,0.44,0.108,0.338,0.526,0.252,0.453,0.538,0.535,0.233,0.6,0.343,0.511,0.6,1,0.279,0.477,0.25,0.31,0.666,0.6,0.424,0.511,0.48,0.6,0.544,0.264,1,0.426,0.537,-1,0.6,0.336
-1,0.588,0.555,0.588,0.714,0.533,0.5,0.597,0.432,0.395,0.689,0.36,0.505,0.293,0.49,0.569,0.379,0.409,1,0.393,0.837,0.837,0.552,0.479,-1,0.8,0.684,0.857,0.857,0.798,0.798,0.798,0.749,0.798,0.633,0.626,0.8,0.773,0.794,0.798,0.382,0.447,0.555,0.419,0.459,0.395,0.578,0.79,0.653,0.837,0.298,0.298,0.556,0.556,0.437,0.458,0.497,0.274,0.556,0.285,0.334,0.477,0.477,0.595,0.299,0.737,0.289,0.25,0.447,0.447,0.447,0.447,0.451,0.447,0.393,0.447,0.319,0.447,0.319,0.447,0.447,0.393,0.266,0.598,0.472,0.447,0.447,0.49,0.431,0.515,0.412,0.559,0.559,0.559,0.559,0.447,0.393,0.447,0.378,0.439,0.586,0.447,0.559,0.447,0.393,0.335,0.508,0.559,0.564,0.393,0.365,0.42,0.386,0.417,0.447,0.393,0.401,0.603,0.699,0.63,0.552,0.417,0.609,0.267,0.447,0.447,0.837,0.231,0.598,0.738,0.869,0.266,-1,0.33,0.563,0.245,0.393,-1,0.283,0.715,0.53,0.429,-1,0.418,0.327,0.521,0.589,0.35,0.547,0.589,0.532,0.446,0.311,0.483,0.439,0.589,0.443,0.614,0.614,0.784,0.614,0.769,0.782,0.725,0.349,0.816,0.532,0.641,0.334,0.575,0.294,0.443,0.496,0.126,0.367,0.5,0.617,0.649,0.524,0.585,0.61,0.447,0.837,0.493,0.447,0.393,0.417,0.576,0.394,0.617,0.642,0.447,0.846,0.493,0.631,0.447,0.842,0.305,0.393,0.718,0.407,-1,0.447,0.506
-1,1,1,0.393,0.393,0.246,1,1,1,1,1,1,0.907,1,1,1,0.129,1,0.393,1,0.393,0.393,0.459,0.307,-1,1,1,1,1,1,1,1,1,1,0.54,0.459,1,1,1,1,1,1,1,1,1,1,0.459,0.459,1,0.393,1,1,1,1,0.832,1,1,1,1,1,1,1,1,1,1,1,0.54,0.54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.54,0.54,0.54,0.54,0.54,0.509,1,1,0.393,0.482,1,0.393,0.329,1,-1,0.469,0.54,1,1,-1,0.907,0.393,1,0.255,-1,0.393,0.525,0.393,0.246,1,0.408,0.246,0.246,0.469,0.469,0.138,0.408,0.246,0.469,0.393,0.393,0.393,0.393,1,1,1,0.466,0.393,1,0.393,1,1,0.443,0.439,1,0.141,0.199,0.129,0.199,0.374,1,1,0.174,1,0.393,1,1,1,0.198,0.54,0.256,0.232,1,1,0.393,1,0.54,1,1,0.326,1,0.54,1,-1,1,0.263
-1,0.607,0.416,0.51,0.634,0.557,0.437,0.581,0.392,0.35,0.613,0.309,0.49,0.258,0.39,0.463,0.352,0.343,0.837,0.393,1,1,0.534,0.476,-1,0.756,0.71,0.825,0.825,0.754,0.754,0.754,0.697,0.754,0.48,0.471,0.756,0.879,0.749,0.754,0.361,0.453,0.416,0.404,0.483,0.372,0.56,0.831,0.655,1,0.347,0.347,0.43,0.43,0.333,0.352,0.386,0.283,0.43,0.351,0.284,0.355,0.355,0.458,0.361,0.681,0.269,0.237,0.453,0.453,0.453,0.453,0.397,0.453,0.393,0.453,0.341,0.453,0.341,0.453,0.453,0.393,0.304,0.648,0.47,0.453,0.453,0.494,0.415,0.543,0.389,0.609,0.609,0.609,0.609,0.453,0.393,0.453,0.369,0.428,0.663,0.453,0.609,0.453,0.393,0.303,0.532,0.609,0.594,0.393,0.33,0.41,0.37,0.41,0.453,0.393,0.392,0.62,0.64,0.54,0.434,0.326,0.526,0.209,0.453,0.453,1,0.22,0.463,0.803,0.835,0.336,-1,0.287,0.555,0.296,0.393,-1,0.312,0.751,0.575,0.434,-1,0.401,0.297,0.521,0.667,0.311,0.592,0.667,0.572,0.409,0.276,0.483,0.441,0.667,0.411,0.632,0.632,0.875,0.632,0.713,0.73,0.664,0.303,0.767,0.532,0.633,0.344,0.417,0.294,0.419,0.377,0.136,0.35,0.425,0.458,0.52,0.396,0.488,0.446,0.453,1,0.535,0.453,0.393,0.408,0.432,0.312,0.497,0.525,0.453,0.913,0.535,0.547,0.453,0.799,0.325,0.393,0.665,0.388,-1,0.453,0.508
-1,0.607,0.416,0.51,0.634,0.557,0.437,0.581,0.392,0.35,0.613,0.309,0.49,0.258,0.39,0.463,0.352,0.343,0.837,0.393,1,1,0.534,0.476,-1,0.756,0.71,0.825,0.825,0.754,0.754,0.754,0.697,0.754,0.48,0.471,0.756,0.879,0.749,0.754,0.361,0.453,0.416,0.404,0.483,0.372,0.56,0.831,0.655,1,0.347,0.347,0.43,0.43,0.333,0.352,0.386,0.283,0.43,0.351,0.284,0.355,0.355,0.458,0.361,0.681,0.269,0.237,0.453,0.453,0.453,0.453,0.397,0.453,0.393,0.453,0.341,0.453,0.341,0.453,0.453,0.393,0.304,0.648,0.47,0.453,0.453,0.494,0.415,0.543,0.389,0.609,0.609,0.609,0.609,0.453,0.393,0.453,0.369,0.428,0.663,0.453,0.609,0.453,0.393,0.303,0.532,0.609,0.594,0.393,0.33,0.41,0.37,0.41,0.453,0.393,0.392,0.62,0.64,0.54,0.434,0.326,0.526,0.209,0.453,0.453,1,0.22,0.463,0.803,0.835,0.336,-1,0.287,0.555,0.296,0.393,-1,0.312,0.751,0.575,0.434,-1,0.401,0.297,0.521,0.667,0.311,0.592,0.667,0.572,0.409,0.276,0.483,0.441,0.667,0.411,0.632,0.632,0.875,0.632,0.713,0.73,0.664,0.303,0.767,0.532,0.633,0.344,0.417,0.294,0.419,0.377,0.136,0.35,0.425,0.458,0.52,0.396,0.488,0.446,0.453,1,0.535,0.453,0.393,0.408,0.432,0.312,0.497,0.525,0.453,0.913,0.535,0.547,0.453,0.799,0.325,0.393,0.665,0.388,-1,0.453,0.508
-1,0.582,0.392,0.391,0.504,0.424,0.493,0.66,0.49,0.418,0.646,0.447,0.528,0.323,0.501,0.571,0.312,0.458,0.552,0.459,0.534,0.534,1,0.435,-1,0.545,0.605,0.565,0.565,0.647,0.647,0.647,0.592,0.647,0.525,0.473,0.545,0.556,0.613,0.647,0.382,0.431,0.392,0.407,0.403,0.392,0.561,0.69,0.6,0.534,0.463,0.463,0.516,0.516,0.388,0.455,0.508,0.441,0.516,0.379,0.406,0.455,0.455,0.492,0.43,0.643,0.457,0.507,0.431,0.431,0.431,0.431,0.425,0.431,0.459,0.431,0.302,0.431,0.302,0.431,0.431,0.459,0.254,0.533,0.423,0.431,0.431,0.451,0.416,0.474,0.474,0.501,0.501,0.501,0.501,0.431,0.459,0.431,0.352,0.545,0.451,0.431,0.501,0.431,0.459,0.335,0.469,0.501,0.515,0.459,0.452,0.408,0.385,0.409,0.431,0.459,0.4,0.527,0.614,0.692,0.848,0.542,0.836,0.467,0.431,0.431,0.534,0.247,0.517,0.564,0.527,0.327,-1,0.334,0.553,0.441,0.459,-1,0.33,0.606,0.459,0.425,-1,0.425,0.407,0.544,0.449,0.34,0.454,0.449,0.422,0.419,0.324,0.741,0.388,0.449,0.422,0.497,0.497,0.588,0.497,0.489,0.504,0.485,0.424,0.485,0.53,0.567,0.326,0.365,0.426,0.463,0.357,0.099,0.325,0.388,0.305,0.456,0.402,0.436,0.288,0.431,0.534,0.422,0.431,0.459,0.335,0.489,0.3,0.373,0.626,0.431,0.625,0.422,0.779,0.431,0.637,0.258,0.459,0.597,0.4,-1,0.431,0.459
-1,0.503,0.384,0.407,0.397,0.403,0.463,0.392,0.43,0.412,0.466,0.342,0.475,0.346,0.395,0.404,0.228,0.343,0.479,0.307,0.476,0.476,0.435,1,-1,0.461,0.471,0.473,0.473,0.48,0.48,0.48,0.455,0.48,0.302,0.261,0.461,0.48,0.466,0.48,0.49,0.355,0.384,0.51,0.488,0.533,0.508,0.488,0.475,0.476,0.283,0.283,0.273,0.273,0.271,0.275,0.293,0.278,0.273,0.234,0.317,0.278,0.278,0.274,0.284,0.488,0.281,0.251,0.355,0.355,0.355,0.355,0.748,0.355,0.307,0.355,0.263,0.355,0.263,0.355,0.355,0.307,0.263,0.591,0.828,0.355,0.355,0.499,0.859,0.543,0.725,0.509,0.509,0.509,0.509,0.355,0.307,0.355,0.459,0.627,0.498,0.355,0.509,0.355,0.307,0.424,0.516,0.509,0.616,0.307,0.351,0.849,0.349,0.345,0.355,0.307,0.36,0.481,0.489,0.427,0.361,0.463,0.452,0.324,0.355,0.355,0.476,0.261,0.303,0.486,0.473,0.197,-1,0.672,0.32,0.19,0.307,-1,0.273,0.473,0.517,0.391,-1,0.415,0.481,0.4,0.422,0.667,0.463,0.422,0.503,0.789,0.648,0.597,0.428,0.422,0.706,0.514,0.514,0.503,0.514,0.415,0.415,0.407,0.289,0.408,0.489,0.516,0.28,0.275,0.348,0.653,0.287,0.129,0.336,0.354,0.234,0.372,0.3,0.455,0.332,0.355,0.476,0.503,0.355,0.307,0.397,0.295,0.436,0.375,0.364,0.355,0.493,0.503,0.454,0.355,0.478,0.255,0.307,0.507,0.419,-1,0.355,0.86
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,0.736,0.716,0.565,0.663,0.472,0.615,0.756,0.568,0.493,0.818,0.45,0.617,0.359,0.615,0.758,0.305,0.558,0.8,1,0.756,0.756,0.545,0.461,-1,1,0.856,0.981,0.981,0.937,0.937,0.937,0.951,0.937,0.652,0.615,1,0.924,0.929,0.937,0.526,0.674,0.716,0.568,0.64,0.523,0.571,0.747,0.756,0.756,0.585,0.585,0.757,0.757,0.564,0.646,0.747,0.515,0.757,0.591,0.486,0.648,0.648,0.794,0.603,0.848,0.346,0.304,0.674,0.674,0.674,0.674,0.537,0.674,1,0.674,0.521,0.674,0.521,0.674,0.674,1,0.555,0.755,0.45,0.674,0.674,0.645,0.492,0.685,0.484,0.744,0.744,0.744,0.744,0.674,1,0.674,0.479,0.579,0.514,0.674,0.744,0.674,1,0.425,0.678,0.744,0.719,1,0.526,0.489,0.569,0.619,0.674,1,0.565,0.707,0.702,0.64,0.581,0.408,0.63,0.274,0.674,0.674,0.756,0.243,0.801,0.691,0.778,0.559,-1,0.331,0.585,0.541,1,-1,0.485,0.667,0.703,0.377,-1,0.41,0.343,0.503,0.512,0.43,0.534,0.512,0.472,0.437,0.32,0.483,0.44,0.512,0.441,0.584,0.584,0.726,0.584,0.913,0.918,0.884,0.35,0.751,0.652,0.592,0.484,0.754,0.328,0.433,0.633,0.13,0.32,0.34,0.519,0.577,0.672,0.714,0.506,0.674,0.756,0.692,0.674,1,0.352,0.6,0.371,0.547,0.805,0.674,0.764,0.692,0.647,0.674,0.947,0.303,1,0.719,0.606,-1,0.674,0.481
-1,0.776,0.64,0.524,0.596,0.449,0.637,0.808,0.622,0.552,0.791,0.51,0.67,0.398,0.614,0.738,0.292,0.604,0.684,1,0.71,0.71,0.605,0.471,-1,0.856,1,0.858,0.858,0.89,0.89,0.89,0.913,0.89,0.637,0.656,0.856,0.879,0.92,0.89,0.533,0.653,0.64,0.595,0.651,0.563,0.645,0.81,0.801,0.71,0.679,0.679,0.747,0.747,0.55,0.65,0.718,0.648,0.747,0.646,0.548,0.649,0.649,0.749,0.673,0.832,0.444,0.406,0.653,0.653,0.653,0.653,0.573,0.653,1,0.653,0.524,0.653,0.524,0.653,0.653,1,0.569,0.73,0.462,0.653,0.653,0.654,0.529,0.67,0.512,0.717,0.717,0.717,0.717,0.653,1,0.653,0.498,0.577,0.486,0.653,0.717,0.653,1,0.455,0.675,0.717,0.698,1,0.555,0.506,0.565,0.607,0.653,1,0.564,0.702,0.692,0.678,0.614,0.465,0.656,0.366,0.653,0.653,0.71,0.274,0.758,0.668,0.644,0.555,-1,0.387,0.744,0.532,1,-1,0.506,0.651,0.705,0.398,-1,0.419,0.378,0.51,0.481,0.457,0.534,0.481,0.453,0.461,0.372,0.52,0.451,0.481,0.471,0.599,0.599,0.697,0.599,0.808,0.809,0.799,0.381,0.626,0.69,0.597,0.507,0.666,0.367,0.486,0.581,0.141,0.318,0.333,0.394,0.488,0.611,0.651,0.379,0.653,0.71,0.696,0.653,1,0.342,0.592,0.366,0.493,0.773,0.653,0.732,0.696,0.664,0.653,0.844,0.319,1,0.709,0.599,-1,0.653,0.497
-1,0.726,0.702,0.584,0.693,0.511,0.604,0.746,0.555,0.479,0.817,0.428,0.609,0.348,0.597,0.751,0.339,0.524,0.857,1,0.825,0.825,0.565,0.473,-1,0.981,0.858,1,1,0.949,0.949,0.949,0.929,0.949,0.686,0.659,0.981,0.937,0.94,0.949,0.496,0.648,0.702,0.544,0.616,0.499,0.585,0.79,0.749,0.825,0.55,0.55,0.747,0.747,0.545,0.629,0.739,0.486,0.747,0.551,0.463,0.629,0.629,0.788,0.565,0.849,0.341,0.298,0.648,0.648,0.648,0.648,0.516,0.648,1,0.648,0.482,0.648,0.482,0.648,0.648,1,0.509,0.745,0.461,0.648,0.648,0.624,0.477,0.666,0.467,0.731,0.731,0.731,0.731,0.648,1,0.648,0.456,0.553,0.563,0.648,0.731,0.648,1,0.402,0.658,0.731,0.705,1,0.495,0.474,0.537,0.589,0.648,1,0.535,0.697,0.723,0.657,0.595,0.406,0.645,0.268,0.648,0.648,0.825,0.239,0.797,0.73,0.85,0.513,-1,0.329,0.607,0.492,1,-1,0.449,0.7,0.687,0.407,-1,0.414,0.341,0.516,0.564,0.411,0.565,0.564,0.51,0.441,0.319,0.483,0.452,0.564,0.446,0.607,0.607,0.775,0.607,0.923,0.929,0.89,0.35,0.81,0.638,0.612,0.452,0.743,0.326,0.438,0.613,0.134,0.343,0.38,0.579,0.606,0.654,0.702,0.567,0.648,0.825,0.673,0.648,1,0.383,0.622,0.38,0.592,0.802,0.648,0.817,0.673,0.666,0.648,0.96,0.307,1,0.744,0.573,-1,0.648,0.495
-1,0.726,0.702,0.584,0.693,0.511,0.604,0.746,0.555,0.479,0.817,0.428,0.609,0.348,0.597,0.751,0.339,0.524,0.857,1,0.825,0.825,0.565,0.473,-1,0.981,0.858,1,1,0.949,0.949,0.949,0.929,0.949,0.686,0.659,0.981,0.937,0.94,0.949,0.496,0.648,0.702,0.544,0.616,0.499,0.585,0.79,0.749,0.825,0.55,0.55,0.747,0.747,0.545,0.629,0.739,0.486,0.747,0.551,0.463,0.629,0.629,0.788,0.565,0.849,0.341,0.298,0.648,0.648,0.648,0.648,0.516,0.648,1,0.648,0.482,0.648,0.482,0.648,0.648,1,0.509,0.745,0.461,0.648,0.648,0.624,0.477,0.666,0.467,0.731,0.731,0.731,0.731,0.648,1,0.648,0.456,0.553,0.563,0.648,0.731,0.648,1,0.402,0.658,0.731,0.705,1,0.495,0.474,0.537,0.589,0.648,1,0.535,0.697,0.723,0.657,0.595,0.406,0.645,0.268,0.648,0.648,0.825,0.239,0.797,0.73,0.85,0.513,-1,0.329,0.607,0.492,1,-1,0.449,0.7,0.687,0.407,-1,0.414,0.341,0.516,0.564,0.411,0.565,0.564,0.51,0.441,0.319,0.483,0.452,0.564,0.446,0.607,0.607,0.775,0.607,0.923,0.929,0.89,0.35,0.81,0.638,0.612,0.452,0.743,0.326,0.438,0.613,0.134,0.343,0.38,0.579,0.606,0.654,0.702,0.567,0.648,0.825,0.673,0.648,1,0.383,0.622,0.38,0.592,0.802,0.648,0.817,0.673,0.666,0.648,0.96,0.307,1,0.744,0.573,-1,0.648,0.495
-1,0.795,0.693,0.571,0.663,0.475,0.647,0.826,0.616,0.523,0.878,0.516,0.661,0.391,0.663,0.816,0.314,0.6,0.798,1,0.754,0.754,0.647,0.48,-1,0.937,0.89,0.949,0.949,1,1,1,0.954,1,0.797,0.737,0.937,0.887,0.967,1,0.513,0.633,0.693,0.552,0.619,0.517,0.634,0.832,0.788,0.754,0.71,0.71,0.848,0.848,0.616,0.714,0.788,0.639,0.848,0.645,0.523,0.727,0.727,0.849,0.692,0.879,0.491,0.43,0.633,0.633,0.633,0.633,0.528,0.633,1,0.633,0.494,0.633,0.494,0.633,0.633,1,0.514,0.723,0.469,0.633,0.633,0.616,0.495,0.652,0.48,0.707,0.707,0.707,0.707,0.633,1,0.633,0.468,0.561,0.516,0.633,0.707,0.633,1,0.423,0.654,0.707,0.687,1,0.521,0.502,0.537,0.583,0.633,1,0.54,0.685,0.78,0.762,0.731,0.498,0.756,0.383,0.633,0.633,0.754,0.276,0.879,0.69,0.778,0.517,-1,0.367,0.729,0.499,1,-1,0.486,0.666,0.671,0.432,-1,0.416,0.396,0.532,0.514,0.438,0.542,0.514,0.473,0.455,0.361,0.483,0.446,0.514,0.478,0.586,0.586,0.725,0.586,0.88,0.886,0.855,0.356,0.75,0.7,0.6,0.463,0.718,0.397,0.477,0.611,0.138,0.328,0.352,0.528,0.576,0.643,0.687,0.505,0.633,0.754,0.656,0.633,1,0.351,0.727,0.393,0.551,0.875,0.633,0.763,0.656,0.763,0.633,0.918,0.319,1,0.804,0.58,-1,0.633,0.508
